transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00085018,mer_0243,cust_001375,dev_013061,223.226.62.247,2026-08-17T15:09:08,540.91,54091,INR,card,SUCCESS,198,0,0,15,0,0,legitimate
tx_00085019,mer_0218,cust_002721,dev_008360,117.232.21.18,2026-08-17T15:09:15,1149.64,114964,INR,upi,SUCCESS,470,0,0,15,0,0,legitimate
tx_00085020,mer_0245,cust_014935,dev_016539,49.57.239.184,2026-08-17T15:09:31,879.57,87957,INR,netbanking,SUCCESS,109,0,0,15,0,0,legitimate
tx_00085021,mer_0235,cust_010986,dev_010113,106.85.242.70,2026-08-17T15:09:42,2534.92,253492,INR,upi,SUCCESS,239,0,0,15,0,0,legitimate
tx_00085022,mer_0114,cust_000991,dev_014367,223.245.141.15,2026-08-17T15:13:04,1213.96,121396,INR,upi,SUCCESS,328,0,0,15,0,0,legitimate
tx_00085023,mer_0037,cust_002686,dev_018796,157.237.227.78,2026-08-17T15:13:38,1166.23,116623,INR,upi,SUCCESS,256,0,0,15,0,0,legitimate
tx_00085024,mer_0220,cust_005538,dev_020630,122.211.244.175,2026-08-17T15:13:59,861.8,86180,INR,upi,SUCCESS,435,0,1,15,0,0,legitimate
tx_00085025,mer_0066,cust_011469,dev_011339,157.2.164.196,2026-08-17T15:14:27,1052.31,105231,INR,netbanking,SUCCESS,278,0,0,15,0,0,legitimate
tx_00085026,mer_0090,cust_013447,dev_006123,117.183.150.176,2026-08-17T15:15:49,1961.06,196106,INR,upi,SUCCESS,110,0,0,15,0,0,legitimate
tx_00085027,mer_0146,cust_009340,dev_006194,157.246.173.91,2026-08-17T15:15:59,1199.35,119934,INR,upi,SUCCESS,292,0,0,15,0,0,legitimate
tx_00085028,mer_0221,cust_002529,dev_017697,122.152.231.22,2026-08-17T15:17:03,990.53,99053,INR,upi,SUCCESS,304,0,0,15,0,0,legitimate
tx_00085029,mer_0011,cust_000627,dev_012082,122.7.249.189,2026-08-17T15:18:38,1565.42,156542,INR,card,SUCCESS,118,0,0,15,0,0,legitimate
tx_00085030,mer_0156,cust_013138,dev_009391,182.144.112.176,2026-08-17T15:19:14,7080.62,708062,INR,netbanking,SUCCESS,347,0,0,15,0,0,legitimate
tx_00085031,mer_0077,cust_005253,dev_017764,223.197.113.120,2026-08-17T15:19:43,409.01,40901,INR,card,SUCCESS,395,0,0,15,0,0,legitimate
tx_00085032,mer_0078,cust_003054,dev_002560,103.143.132.76,2026-08-17T15:20:08,4802.35,480235,INR,upi,SUCCESS,155,0,0,15,0,0,legitimate
tx_00085033,mer_0094,cust_001240,dev_010159,223.82.39.27,2026-08-17T15:20:15,196.55,19655,INR,card,SUCCESS,172,0,0,15,0,0,legitimate
tx_00085034,mer_0115,cust_007711,dev_009971,49.1.182.201,2026-08-17T15:23:49,837.79,83779,INR,card,SUCCESS,444,0,0,15,0,0,legitimate
tx_00085035,mer_0025,cust_002888,dev_007228,182.221.210.170,2026-08-17T15:24:09,5245.24,524524,INR,upi,SUCCESS,88,0,0,15,0,0,legitimate
tx_00085036,mer_0146,cust_004315,dev_012006,106.141.233.14,2026-08-17T15:24:26,1203.37,120336,INR,upi,SUCCESS,93,0,0,15,0,0,legitimate
tx_00085037,mer_0226,cust_013919,dev_010140,49.169.63.179,2026-08-17T15:24:37,1568.19,156819,INR,upi,SUCCESS,153,0,0,15,0,0,legitimate
tx_00085038,mer_0049,cust_013225,dev_016647,103.152.96.198,2026-08-17T15:25:37,5874.25,587425,INR,card,SUCCESS,204,0,0,15,0,0,legitimate
tx_00085039,mer_0120,cust_009955,dev_004372,157.227.173.182,2026-08-17T15:27:11,2075.96,207596,INR,upi,SUCCESS,263,0,0,15,0,0,legitimate
tx_00085040,mer_0197,cust_003100,dev_006035,106.53.236.62,2026-08-17T15:27:40,1008.72,100872,INR,upi,SUCCESS,132,0,0,15,0,0,legitimate
tx_00085041,mer_0144,cust_008385,dev_012531,103.200.84.8,2026-08-17T15:29:46,535.56,53555,INR,upi,SUCCESS,172,0,0,15,0,0,legitimate
tx_00085042,mer_0113,cust_009457,dev_002806,122.101.146.23,2026-08-17T15:30:00,287.45,28745,INR,card,SUCCESS,153,0,0,15,0,0,legitimate
tx_00085043,mer_0134,cust_005095,dev_017103,106.45.166.168,2026-08-17T15:33:48,1056.4,105640,INR,upi,SUCCESS,159,0,0,15,0,0,legitimate
tx_00085044,mer_0085,cust_011686,dev_006189,49.109.46.104,2026-08-17T15:36:58,639.0,63900,INR,card,SUCCESS,468,0,0,15,0,0,legitimate
tx_00085045,mer_0051,cust_007360,dev_014477,223.193.14.152,2026-08-17T15:41:40,1163.73,116373,INR,upi,SUCCESS,365,0,0,15,0,0,legitimate
tx_00085046,mer_0071,cust_007858,dev_006821,157.31.246.10,2026-08-17T15:42:37,701.7,70170,INR,card,SUCCESS,184,0,0,15,0,0,legitimate
tx_00085047,mer_0180,cust_005757,dev_006875,182.13.106.29,2026-08-17T15:42:47,12186.51,1218651,INR,upi,SUCCESS,265,0,0,15,0,0,legitimate
tx_00085048,mer_0198,cust_007351,dev_010599,117.94.234.219,2026-08-17T15:42:57,713.63,71363,INR,upi,SUCCESS,228,0,0,15,0,0,legitimate
tx_00085049,mer_0248,cust_010571,dev_021697,223.180.112.149,2026-08-17T15:47:18,716.1,71610,INR,upi,SUCCESS,217,0,0,15,0,0,legitimate
tx_00085050,mer_0204,cust_009264,dev_006222,122.201.235.98,2026-08-17T15:48:19,289.61,28961,INR,upi,SUCCESS,217,0,0,15,0,0,legitimate
tx_00085051,mer_0228,cust_013383,dev_011008,223.222.157.178,2026-08-17T15:48:27,1786.11,178611,INR,card,SUCCESS,390,0,0,15,0,0,legitimate
tx_00085052,mer_0084,cust_012801,dev_014109,157.39.195.112,2026-08-17T15:49:13,3176.31,317631,INR,upi,SUCCESS,305,0,0,15,0,0,legitimate
tx_00085053,mer_0028,cust_002772,dev_021835,223.103.210.41,2026-08-17T15:49:24,338.68,33868,INR,upi,SUCCESS,289,0,0,15,0,0,legitimate
tx_00085054,mer_0224,cust_009569,dev_006972,103.114.162.186,2026-08-17T15:50:56,1911.98,191198,INR,card,SUCCESS,96,0,0,15,0,0,legitimate
tx_00085055,mer_0001,cust_012979,dev_005874,122.171.112.41,2026-08-17T15:52:29,2723.95,272395,INR,card,SUCCESS,157,0,0,15,0,0,legitimate
tx_00085056,mer_0090,cust_006604,dev_019903,182.86.170.179,2026-08-17T15:52:47,1797.39,179739,INR,upi,SUCCESS,145,0,0,15,0,0,legitimate
tx_00085057,mer_0171,cust_002485,dev_020267,117.138.71.18,2026-08-17T15:55:30,301.09,30108,INR,card,SUCCESS,193,0,0,15,0,0,legitimate
tx_00085058,mer_0069,cust_000350,dev_019718,182.204.160.95,2026-08-17T15:56:10,1164.75,116475,INR,upi,SUCCESS,170,0,0,15,0,0,legitimate
tx_00085059,mer_0039,cust_002631,dev_010426,122.211.244.175,2026-08-17T15:58:50,845.68,84568,INR,upi,SUCCESS,402,0,0,15,0,0,legitimate
tx_00085060,mer_0219,cust_000728,dev_000536,122.81.103.190,2026-08-17T15:59:45,987.73,98773,INR,upi,SUCCESS,193,0,0,15,0,0,legitimate
tx_00085061,mer_0233,cust_014828,dev_000904,157.34.9.42,2026-08-17T16:02:01,2170.35,217035,INR,card,SUCCESS,455,0,0,16,0,0,legitimate
tx_00085062,mer_0054,cust_000310,dev_013752,117.254.77.118,2026-08-17T16:02:30,4169.86,416985,INR,netbanking,SUCCESS,188,0,0,16,0,0,legitimate
tx_00085063,mer_0096,cust_007352,dev_007153,117.110.197.105,2026-08-17T16:02:50,1709.71,170971,INR,upi,SUCCESS,105,0,0,16,0,0,legitimate
tx_00085064,mer_0237,cust_000272,dev_008613,223.206.235.47,2026-08-17T16:03:35,1113.36,111335,INR,upi,SUCCESS,353,0,0,16,0,0,legitimate
tx_00085065,mer_0097,cust_013352,dev_020697,223.154.92.185,2026-08-17T16:04:51,431.09,43109,INR,upi,SUCCESS,301,0,0,16,0,0,legitimate
tx_00085066,mer_0171,cust_008672,dev_014967,223.224.57.241,2026-08-17T16:05:05,1013.44,101344,INR,card,SUCCESS,408,0,0,16,0,0,legitimate
tx_00085067,mer_0033,cust_001834,dev_010004,182.112.33.40,2026-08-17T16:05:09,1254.07,125407,INR,card,SUCCESS,206,0,0,16,0,0,legitimate
tx_00085068,mer_0075,cust_010795,dev_017884,182.184.180.61,2026-08-17T16:06:26,839.33,83933,INR,card,SUCCESS,134,0,0,16,0,0,legitimate
tx_00085069,mer_0233,cust_004860,dev_012014,223.186.202.79,2026-08-17T16:06:59,1531.45,153145,INR,card,SUCCESS,271,0,0,16,0,0,legitimate
tx_00085070,mer_0145,cust_006479,dev_003051,223.74.45.238,2026-08-17T16:07:40,515.4,51540,INR,netbanking,SUCCESS,305,0,0,16,0,0,legitimate
tx_00085071,mer_0158,cust_005822,dev_000320,122.10.103.30,2026-08-17T16:07:48,2414.37,241437,INR,card,SUCCESS,88,0,0,16,0,0,legitimate
tx_00085072,mer_0080,cust_001256,dev_019865,157.254.230.161,2026-08-17T16:07:57,2686.3,268630,INR,upi,SUCCESS,151,0,0,16,0,0,legitimate
tx_00085073,mer_0037,cust_004477,dev_007780,223.81.85.171,2026-08-17T16:10:38,835.91,83591,INR,card,SUCCESS,457,0,0,16,0,0,legitimate
tx_00085074,mer_0229,cust_000441,dev_019132,122.98.130.215,2026-08-17T16:12:53,1487.68,148768,INR,upi,SUCCESS,205,0,0,16,0,0,legitimate
tx_00085075,mer_0113,cust_013504,dev_011294,106.156.178.42,2026-08-17T16:13:00,2647.63,264763,INR,upi,SUCCESS,339,0,0,16,0,0,legitimate
tx_00085076,mer_0235,cust_001164,dev_021909,122.239.68.88,2026-08-17T16:13:18,3329.56,332956,INR,card,SUCCESS,138,0,0,16,0,0,legitimate
tx_00085077,mer_0187,cust_012311,dev_020171,182.23.182.53,2026-08-17T16:13:52,394.85,39485,INR,upi,SUCCESS,434,0,0,16,0,0,legitimate
tx_00085078,mer_0043,cust_008006,dev_006229,122.175.231.24,2026-08-17T16:14:22,5100.86,510085,INR,upi,SUCCESS,463,0,0,16,0,0,legitimate
tx_00085079,mer_0165,cust_003338,dev_001890,122.146.245.232,2026-08-17T16:15:20,1203.54,120354,INR,card,SUCCESS,385,0,0,16,0,0,legitimate
tx_00085080,mer_0186,cust_014777,dev_007118,122.210.67.7,2026-08-17T16:15:46,9153.51,915351,INR,card,SUCCESS,282,0,0,16,0,0,legitimate
tx_00085081,mer_0199,cust_006220,dev_011579,182.244.59.43,2026-08-17T16:16:05,352.16,35216,INR,netbanking,SUCCESS,374,0,0,16,0,0,legitimate
tx_00085082,mer_0035,cust_008792,dev_005241,157.141.59.14,2026-08-17T16:16:46,367.72,36772,INR,upi,SUCCESS,415,0,0,16,0,0,legitimate
tx_00085083,mer_0037,cust_006422,dev_017204,49.191.26.18,2026-08-17T16:17:44,854.78,85478,INR,upi,SUCCESS,258,0,0,16,0,0,legitimate
tx_00085084,mer_0028,cust_005106,dev_001819,182.201.173.5,2026-08-17T16:18:02,1520.39,152039,INR,upi,SUCCESS,318,0,0,16,0,0,legitimate
tx_00085085,mer_0018,cust_000554,dev_014072,49.133.6.250,2026-08-17T16:19:41,849.41,84941,INR,upi,SUCCESS,347,0,0,16,0,0,legitimate
tx_00085086,mer_0238,cust_008480,dev_004173,106.100.35.58,2026-08-17T16:20:10,2095.2,209519,INR,upi,SUCCESS,353,0,0,16,0,0,legitimate
tx_00085087,mer_0079,cust_004827,dev_002980,103.168.61.135,2026-08-17T16:22:13,1091.71,109171,INR,card,SUCCESS,389,0,0,16,0,0,legitimate
tx_00085088,mer_0189,cust_004870,dev_020918,117.118.50.55,2026-08-17T16:23:10,6047.7,604770,INR,upi,SUCCESS,475,0,0,16,0,0,legitimate
tx_00085089,mer_0167,cust_000477,dev_007723,49.45.79.159,2026-08-17T16:23:41,6060.42,606042,INR,upi,FAILED,446,0,0,16,0,0,legitimate
tx_00085090,mer_0191,cust_008123,dev_000514,182.133.99.39,2026-08-17T16:26:28,2710.44,271044,INR,upi,SUCCESS,214,0,0,16,0,0,legitimate
tx_00085091,mer_0226,cust_009862,dev_007025,182.94.10.241,2026-08-17T16:26:30,2092.16,209216,INR,upi,SUCCESS,255,0,0,16,0,0,legitimate
tx_00085092,mer_0239,cust_003687,dev_006696,106.114.85.145,2026-08-17T16:27:07,559.8,55979,INR,upi,SUCCESS,219,0,0,16,0,0,legitimate
tx_00085093,mer_0242,cust_012906,dev_001392,49.67.240.216,2026-08-17T16:28:31,2728.35,272835,INR,card,SUCCESS,171,0,0,16,0,0,legitimate
tx_00085094,mer_0084,cust_014764,dev_020978,223.90.49.11,2026-08-17T16:28:56,853.7,85370,INR,upi,SUCCESS,353,0,0,16,0,0,legitimate
tx_00085095,mer_0160,cust_007952,dev_001269,117.235.167.238,2026-08-17T16:29:05,4573.09,457309,INR,netbanking,SUCCESS,457,0,0,16,0,0,legitimate
tx_00085096,mer_0043,cust_006491,dev_007690,117.112.40.147,2026-08-17T16:30:51,6308.8,630880,INR,card,SUCCESS,182,0,0,16,0,0,legitimate
tx_00085097,mer_0029,cust_005414,dev_015892,157.128.190.81,2026-08-17T16:31:23,383.59,38359,INR,upi,SUCCESS,403,0,0,16,0,0,legitimate
tx_00085098,mer_0205,cust_013751,dev_006932,117.215.59.221,2026-08-17T16:32:35,718.72,71872,INR,netbanking,FAILED,111,0,0,16,0,0,legitimate
tx_00085099,mer_0226,cust_009624,dev_014987,103.43.143.182,2026-08-17T16:34:39,2934.35,293435,INR,upi,SUCCESS,418,0,0,16,0,0,legitimate
tx_00085100,mer_0234,cust_009127,dev_017134,122.110.63.75,2026-08-17T16:36:06,2029.17,202917,INR,card,FAILED,131,0,0,16,0,0,legitimate
tx_00085101,mer_0166,cust_007764,dev_013970,106.184.237.188,2026-08-17T16:37:18,436.05,43605,INR,netbanking,SUCCESS,424,0,0,16,0,0,legitimate
tx_00085102,mer_0045,cust_000690,dev_012461,49.152.126.241,2026-08-17T16:37:44,3135.91,313591,INR,upi,SUCCESS,303,0,0,16,0,0,legitimate
tx_00085103,mer_0098,cust_006406,dev_005403,182.75.31.10,2026-08-17T16:39:22,368.02,36802,INR,card,SUCCESS,463,0,0,16,0,0,legitimate
tx_00085104,mer_0146,cust_007492,dev_010363,103.65.186.36,2026-08-17T16:39:42,429.86,42986,INR,netbanking,SUCCESS,373,0,0,16,0,0,legitimate
tx_00085105,mer_0031,cust_014144,dev_020055,223.174.12.162,2026-08-17T16:40:32,6494.13,649413,INR,netbanking,SUCCESS,376,0,0,16,0,0,legitimate
tx_00085106,mer_0017,cust_012090,dev_002035,49.85.134.136,2026-08-17T16:43:13,3812.07,381207,INR,card,SUCCESS,209,1,1,16,0,1,device_reuse_syndicate
tx_00085107,mer_0017,cust_002807,dev_002035,122.46.98.35,2026-08-17T16:44:13,2219.65,221965,INR,card,SUCCESS,437,1,1,16,0,1,device_reuse_syndicate
tx_00085108,mer_0104,cust_008047,dev_008302,182.174.247.52,2026-08-17T16:45:15,2818.83,281883,INR,card,SUCCESS,412,0,0,16,0,0,legitimate
tx_00085109,mer_0045,cust_003703,dev_010574,182.93.42.242,2026-08-17T16:47:17,3918.26,391826,INR,card,SUCCESS,388,0,0,16,0,0,legitimate
tx_00085110,mer_0227,cust_002851,dev_019440,157.225.99.186,2026-08-17T16:48:43,1709.85,170985,INR,upi,SUCCESS,316,0,0,16,0,0,legitimate
tx_00085111,mer_0094,cust_002719,dev_002000,182.113.222.1,2026-08-17T16:49:44,346.4,34640,INR,netbanking,SUCCESS,409,0,0,16,0,0,legitimate
tx_00085112,mer_0066,cust_012729,dev_001097,122.169.157.136,2026-08-17T16:50:24,2247.25,224725,INR,upi,SUCCESS,282,0,0,16,0,0,legitimate
tx_00085113,mer_0007,cust_007947,dev_014392,157.7.134.161,2026-08-17T16:52:45,5800.87,580087,INR,upi,SUCCESS,240,0,0,16,0,0,legitimate
tx_00085114,mer_0017,cust_010479,dev_002035,182.184.214.20,2026-08-17T16:54:13,8566.54,856654,INR,card,FAILED,151,1,1,16,0,1,device_reuse_syndicate
tx_00085115,mer_0170,cust_010070,dev_004484,182.110.41.133,2026-08-17T16:58:18,2730.02,273002,INR,card,SUCCESS,352,0,0,16,0,0,legitimate
tx_00085116,mer_0208,cust_006243,dev_004571,117.184.199.252,2026-08-17T16:59:13,5420.23,542023,INR,upi,SUCCESS,182,0,0,16,0,0,legitimate
tx_00085117,mer_0154,cust_013454,dev_011838,117.203.65.131,2026-08-17T17:00:10,607.93,60792,INR,upi,SUCCESS,231,0,0,17,0,0,legitimate
tx_00085118,mer_0057,cust_000146,dev_001909,157.76.153.127,2026-08-17T17:00:22,424.15,42415,INR,upi,SUCCESS,327,0,0,17,0,0,legitimate
tx_00085119,mer_0249,cust_011334,dev_008833,223.233.181.142,2026-08-17T17:00:33,246.87,24687,INR,netbanking,SUCCESS,96,0,0,17,0,0,legitimate
tx_00085120,mer_0073,cust_007844,dev_014838,49.36.93.3,2026-08-17T17:01:12,993.0,99300,INR,card,SUCCESS,454,0,0,17,0,0,legitimate
tx_00085121,mer_0017,cust_013233,dev_002035,106.120.150.139,2026-08-17T17:01:13,6432.47,643247,INR,card,SUCCESS,368,1,1,17,0,1,device_reuse_syndicate
tx_00085122,mer_0133,cust_000195,dev_011162,157.29.220.81,2026-08-17T17:03:38,1738.09,173809,INR,netbanking,SUCCESS,471,0,0,17,0,0,legitimate
tx_00085123,mer_0219,cust_010625,dev_017103,157.206.6.168,2026-08-17T17:03:46,3613.05,361305,INR,upi,SUCCESS,447,0,0,17,0,0,legitimate
tx_00085124,mer_0165,cust_000694,dev_017427,122.242.189.220,2026-08-17T17:04:02,1733.16,173316,INR,upi,SUCCESS,162,0,0,17,0,0,legitimate
tx_00085125,mer_0017,cust_004117,dev_002035,157.195.209.155,2026-08-17T17:04:13,3537.89,353789,INR,card,SUCCESS,172,1,1,17,0,1,device_reuse_syndicate
tx_00085126,mer_0213,cust_014387,dev_003574,117.121.222.77,2026-08-17T17:05:15,2820.62,282062,INR,card,SUCCESS,303,0,0,17,0,0,legitimate
tx_00085127,mer_0082,cust_009635,dev_001439,157.65.155.123,2026-08-17T17:06:12,855.26,85526,INR,upi,SUCCESS,386,0,0,17,0,0,legitimate
tx_00085128,mer_0185,cust_004736,dev_013294,103.231.56.173,2026-08-17T17:06:15,4026.07,402607,INR,upi,SUCCESS,389,0,0,17,0,0,legitimate
tx_00085129,mer_0151,cust_000157,dev_007284,182.19.13.131,2026-08-17T17:06:16,2749.82,274982,INR,card,SUCCESS,91,0,0,17,0,0,legitimate
tx_00085130,mer_0068,cust_000421,dev_006693,122.92.238.158,2026-08-17T17:06:52,530.5,53050,INR,card,SUCCESS,322,0,0,17,0,0,legitimate
tx_00085131,mer_0073,cust_002128,dev_018474,157.198.207.51,2026-08-17T17:08:09,715.84,71584,INR,card,FAILED,195,0,0,17,0,0,legitimate
tx_00085132,mer_0056,cust_003510,dev_012275,182.248.146.19,2026-08-17T17:08:18,3623.77,362377,INR,card,SUCCESS,257,0,0,17,0,0,legitimate
tx_00085133,mer_0169,cust_003143,dev_013710,122.47.113.124,2026-08-17T17:08:57,1869.41,186941,INR,netbanking,SUCCESS,268,0,0,17,0,0,legitimate
tx_00085134,mer_0093,cust_010672,dev_005370,103.209.77.60,2026-08-17T17:09:17,157.24,15724,INR,upi,SUCCESS,164,0,0,17,0,0,legitimate
tx_00085135,mer_0199,cust_014677,dev_010790,103.226.112.55,2026-08-17T17:11:02,733.43,73343,INR,upi,SUCCESS,164,0,0,17,0,0,legitimate
tx_00085136,mer_0246,cust_005320,dev_019702,106.30.233.168,2026-08-17T17:11:06,456.24,45624,INR,netbanking,SUCCESS,213,0,0,17,0,0,legitimate
tx_00085137,mer_0148,cust_010649,dev_006248,223.83.73.57,2026-08-17T17:11:16,953.03,95303,INR,netbanking,SUCCESS,341,0,0,17,0,0,legitimate
tx_00085138,mer_0223,cust_006453,dev_007125,182.206.144.130,2026-08-17T17:11:42,5118.72,511872,INR,card,SUCCESS,341,0,1,17,0,0,legitimate
tx_00085139,mer_0107,cust_001356,dev_016547,49.14.152.240,2026-08-17T17:12:22,591.73,59173,INR,upi,SUCCESS,398,0,0,17,0,0,legitimate
tx_00085140,mer_0105,cust_011229,dev_017350,103.48.162.165,2026-08-17T17:12:29,2523.59,252359,INR,upi,SUCCESS,284,0,0,17,0,0,legitimate
tx_00085141,mer_0007,cust_011299,dev_017944,103.11.204.12,2026-08-17T17:13:02,4185.08,418508,INR,upi,SUCCESS,327,0,0,17,0,0,legitimate
tx_00085142,mer_0067,cust_008980,dev_021570,157.95.217.205,2026-08-17T17:14:07,777.64,77764,INR,upi,SUCCESS,195,0,0,17,0,0,legitimate
tx_00085143,mer_0007,cust_012812,dev_011914,106.151.9.252,2026-08-17T17:15:57,5124.63,512463,INR,card,SUCCESS,401,0,0,17,0,0,legitimate
tx_00085144,mer_0097,cust_014901,dev_005229,182.57.71.111,2026-08-17T17:17:20,813.59,81359,INR,upi,SUCCESS,458,0,0,17,0,0,legitimate
tx_00085145,mer_0007,cust_001655,dev_004469,182.251.212.144,2026-08-17T17:17:28,3442.52,344252,INR,upi,SUCCESS,355,0,0,17,0,0,legitimate
tx_00085146,mer_0158,cust_013741,dev_003530,49.222.133.153,2026-08-17T17:19:29,1899.23,189923,INR,upi,SUCCESS,172,0,0,17,0,0,legitimate
tx_00085147,mer_0141,cust_003334,dev_005457,117.40.87.167,2026-08-17T17:21:16,374.17,37417,INR,upi,SUCCESS,92,0,0,17,0,0,legitimate
tx_00085148,mer_0072,cust_001125,dev_001543,223.121.247.236,2026-08-17T17:21:33,495.43,49543,INR,upi,SUCCESS,410,0,0,17,0,0,legitimate
tx_00085149,mer_0130,cust_012143,dev_013973,122.29.221.241,2026-08-17T17:22:02,2770.34,277034,INR,upi,SUCCESS,295,0,0,17,0,0,legitimate
tx_00085150,mer_0042,cust_012948,dev_012114,117.178.140.73,2026-08-17T17:22:54,6552.7,655270,INR,netbanking,SUCCESS,158,0,0,17,0,0,legitimate
tx_00085151,mer_0170,cust_010672,dev_005370,103.209.77.60,2026-08-17T17:22:58,1934.95,193495,INR,upi,SUCCESS,164,0,0,17,0,0,legitimate
tx_00085152,mer_0130,cust_003069,dev_014062,103.218.177.252,2026-08-17T17:23:55,1057.89,105789,INR,card,SUCCESS,430,0,0,17,0,0,legitimate
tx_00085153,mer_0228,cust_008790,dev_020868,103.17.50.137,2026-08-17T17:27:06,1920.48,192048,INR,card,SUCCESS,370,0,0,17,0,0,legitimate
tx_00085154,mer_0061,cust_013550,dev_004258,122.109.90.73,2026-08-17T17:27:21,2986.51,298651,INR,upi,SUCCESS,197,0,0,17,0,0,legitimate
tx_00085155,mer_0134,cust_010472,dev_013947,103.211.214.229,2026-08-17T17:27:37,376.53,37653,INR,upi,SUCCESS,349,0,0,17,0,0,legitimate
tx_00085156,mer_0099,cust_000943,dev_010254,49.137.145.52,2026-08-17T17:28:38,1857.77,185777,INR,card,SUCCESS,150,0,0,17,0,0,legitimate
tx_00085157,mer_0054,cust_007109,dev_002822,182.120.181.182,2026-08-17T17:29:31,7459.33,745933,INR,card,SUCCESS,325,0,0,17,0,0,legitimate
tx_00085158,mer_0118,cust_001427,dev_005507,157.240.164.175,2026-08-17T17:29:57,6984.89,698489,INR,upi,SUCCESS,437,0,0,17,0,0,legitimate
tx_00085159,mer_0169,cust_012013,dev_011720,157.156.69.14,2026-08-17T17:30:13,416.56,41656,INR,upi,SUCCESS,199,0,0,17,0,0,legitimate
tx_00085160,mer_0165,cust_003813,dev_011972,157.192.32.30,2026-08-17T17:31:12,2175.7,217569,INR,card,SUCCESS,277,0,0,17,0,0,legitimate
tx_00085161,mer_0017,cust_010380,dev_002035,182.136.103.237,2026-08-17T17:31:13,2819.1,281910,INR,card,FAILED,357,1,1,17,0,1,device_reuse_syndicate
tx_00085162,mer_0215,cust_002280,dev_020401,117.1.156.108,2026-08-17T17:32:03,4180.34,418034,INR,netbanking,SUCCESS,97,0,0,17,0,0,legitimate
tx_00085163,mer_0168,cust_005939,dev_014912,182.242.36.221,2026-08-17T17:32:16,6334.6,633460,INR,upi,SUCCESS,261,0,0,17,0,0,legitimate
tx_00085164,mer_0162,cust_002704,dev_008800,182.28.186.150,2026-08-17T17:32:27,2476.6,247660,INR,upi,SUCCESS,320,0,0,17,0,0,legitimate
