transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00070058,mer_0148,cust_000023,dev_010062,103.180.103.32,2026-08-03T17:23:22,1952.74,195274,INR,upi,SUCCESS,429,0,0,17,0,0,legitimate
tx_00070059,mer_0207,cust_004752,dev_001506,157.31.175.207,2026-08-03T17:23:59,708.7,70870,INR,upi,SUCCESS,84,0,0,17,0,0,legitimate
tx_00070060,mer_0151,cust_011119,dev_002784,106.14.245.182,2026-08-03T17:24:21,5183.92,518392,INR,card,SUCCESS,402,0,0,17,0,0,legitimate
tx_00070061,mer_0196,cust_004829,dev_018639,106.31.83.177,2026-08-03T17:25:37,369.7,36970,INR,upi,SUCCESS,378,0,0,17,0,0,legitimate
tx_00070062,mer_0228,cust_007550,dev_018185,117.43.43.247,2026-08-03T17:26:23,870.89,87089,INR,upi,SUCCESS,213,0,0,17,0,0,legitimate
tx_00070063,mer_0222,cust_004445,dev_021171,117.231.93.182,2026-08-03T17:28:38,607.96,60796,INR,upi,SUCCESS,449,0,0,17,0,0,legitimate
tx_00070064,mer_0105,cust_002534,dev_021834,49.157.253.147,2026-08-03T17:28:53,4451.38,445138,INR,upi,SUCCESS,327,0,0,17,0,0,legitimate
tx_00070065,mer_0223,cust_001412,dev_008148,182.202.120.202,2026-08-03T17:30:41,10189.01,1018901,INR,card,SUCCESS,166,0,0,17,0,0,legitimate
tx_00070066,mer_0163,cust_014597,dev_019889,49.223.232.95,2026-08-03T17:31:39,991.06,99106,INR,upi,SUCCESS,268,0,0,17,0,0,legitimate
tx_00070067,mer_0139,cust_014803,dev_000714,106.11.176.238,2026-08-03T17:31:53,3944.58,394458,INR,card,SUCCESS,138,0,0,17,0,0,legitimate
tx_00070068,mer_0086,cust_002494,dev_006192,103.64.218.15,2026-08-03T17:33:49,1117.06,111706,INR,upi,SUCCESS,403,0,0,17,0,0,legitimate
tx_00070069,mer_0183,cust_014045,dev_003436,106.75.145.233,2026-08-03T17:34:00,2608.24,260823,INR,upi,SUCCESS,218,0,0,17,0,0,legitimate
tx_00070070,mer_0183,cust_001470,dev_017104,117.205.13.62,2026-08-03T17:36:31,2051.71,205171,INR,upi,SUCCESS,160,0,0,17,0,0,legitimate
tx_00070071,mer_0179,cust_001754,dev_021244,182.101.65.247,2026-08-03T17:36:50,772.04,77204,INR,card,FAILED,257,0,0,17,0,0,legitimate
tx_00070072,mer_0226,cust_005981,dev_000765,103.218.196.2,2026-08-03T17:37:51,1520.48,152048,INR,card,SUCCESS,199,0,0,17,0,0,legitimate
tx_00070073,mer_0189,cust_005899,dev_016229,182.154.3.236,2026-08-03T17:40:23,3847.74,384774,INR,card,SUCCESS,240,0,0,17,0,0,legitimate
tx_00070074,mer_0099,cust_012062,dev_009613,122.161.111.35,2026-08-03T17:41:16,628.89,62889,INR,upi,SUCCESS,363,0,0,17,0,0,legitimate
tx_00070075,mer_0111,cust_010015,dev_015192,49.15.123.39,2026-08-03T17:43:19,1147.29,114729,INR,upi,SUCCESS,377,0,0,17,0,0,legitimate
tx_00070076,mer_0066,cust_013628,dev_013582,103.236.203.125,2026-08-03T17:46:05,637.79,63779,INR,card,SUCCESS,73,0,0,17,0,0,legitimate
tx_00070077,mer_0207,cust_000745,dev_019170,223.36.30.133,2026-08-03T17:46:26,968.31,96831,INR,upi,SUCCESS,253,0,0,17,0,0,legitimate
tx_00070078,mer_0160,cust_008979,dev_000982,49.215.218.60,2026-08-03T17:48:32,7912.65,791265,INR,upi,SUCCESS,77,0,0,17,0,0,legitimate
tx_00070079,mer_0018,cust_010806,dev_009500,103.177.137.199,2026-08-03T17:49:01,1027.53,102753,INR,upi,SUCCESS,365,0,0,17,0,0,legitimate
tx_00070080,mer_0215,cust_010182,dev_002787,122.122.77.162,2026-08-03T17:50:32,7403.41,740341,INR,upi,SUCCESS,118,0,0,17,0,0,legitimate
tx_00070081,mer_0120,cust_007406,dev_017162,117.254.242.17,2026-08-03T17:50:40,1637.75,163775,INR,upi,SUCCESS,286,0,0,17,0,0,legitimate
tx_00070082,mer_0011,cust_000737,dev_000443,157.93.72.233,2026-08-03T17:51:10,985.03,98503,INR,card,SUCCESS,311,0,0,17,0,0,legitimate
tx_00070083,mer_0112,cust_000100,dev_012770,223.165.7.246,2026-08-03T17:51:13,1475.91,147591,INR,upi,SUCCESS,198,0,0,17,0,0,legitimate
tx_00070084,mer_0230,cust_008622,dev_017332,182.47.9.158,2026-08-03T17:53:12,791.34,79134,INR,upi,SUCCESS,283,0,0,17,0,0,legitimate
tx_00070085,mer_0187,cust_006618,dev_020392,223.17.27.235,2026-08-03T17:55:13,185.48,18548,INR,upi,SUCCESS,416,0,0,17,0,0,legitimate
tx_00070086,mer_0197,cust_007578,dev_015975,117.247.69.87,2026-08-03T17:56:54,1032.64,103264,INR,upi,SUCCESS,344,0,1,17,0,0,legitimate
tx_00070087,mer_0065,cust_003540,dev_016136,182.40.251.109,2026-08-03T17:57:31,1949.39,194939,INR,upi,SUCCESS,91,0,0,17,0,0,legitimate
tx_00070088,mer_0159,cust_014800,dev_012974,103.180.103.32,2026-08-03T17:59:49,5015.48,501547,INR,card,SUCCESS,289,0,0,17,0,0,legitimate
tx_00070089,mer_0051,cust_011721,dev_016041,122.245.234.171,2026-08-03T17:59:55,1084.72,108472,INR,netbanking,SUCCESS,401,0,0,17,0,0,legitimate
tx_00070090,mer_0073,cust_000527,dev_005728,103.224.146.152,2026-08-03T18:00:01,1758.74,175874,INR,upi,SUCCESS,406,0,0,18,0,0,legitimate
tx_00070091,mer_0028,cust_010013,dev_021035,117.14.156.32,2026-08-03T18:00:12,312.97,31297,INR,upi,SUCCESS,249,0,0,18,0,0,legitimate
tx_00070092,mer_0021,cust_010650,dev_005609,106.38.87.23,2026-08-03T18:00:59,7004.17,700417,INR,upi,SUCCESS,339,0,0,18,0,0,legitimate
tx_00070093,mer_0024,cust_014093,dev_000410,223.195.234.150,2026-08-03T18:02:28,976.47,97647,INR,netbanking,SUCCESS,223,0,0,18,0,0,legitimate
tx_00070094,mer_0006,cust_004655,dev_004224,182.17.149.33,2026-08-03T18:02:43,449.56,44956,INR,netbanking,SUCCESS,166,1,0,18,0,0,legitimate
tx_00070095,mer_0162,cust_006810,dev_002340,223.60.13.15,2026-08-03T18:02:46,2597.92,259792,INR,card,SUCCESS,106,0,0,18,0,0,legitimate
tx_00070096,mer_0109,cust_011323,dev_000260,182.222.134.146,2026-08-03T18:03:13,594.79,59479,INR,card,SUCCESS,348,0,0,18,0,0,legitimate
tx_00070097,mer_0023,cust_011637,dev_007890,49.98.239.73,2026-08-03T18:03:30,824.0,82400,INR,upi,SUCCESS,301,0,0,18,0,0,legitimate
tx_00070098,mer_0210,cust_005931,dev_003074,122.112.239.63,2026-08-03T18:04:22,2212.95,221294,INR,card,SUCCESS,290,0,0,18,0,0,legitimate
tx_00070099,mer_0191,cust_001344,dev_008087,106.168.140.195,2026-08-03T18:04:38,6079.01,607901,INR,upi,SUCCESS,434,0,0,18,0,0,legitimate
tx_00070100,mer_0032,cust_000060,dev_012178,106.45.166.168,2026-08-03T18:05:32,796.87,79687,INR,card,SUCCESS,412,0,0,18,0,0,legitimate
tx_00070101,mer_0055,cust_006001,dev_006347,182.133.79.232,2026-08-03T18:05:34,5872.61,587261,INR,upi,SUCCESS,143,0,0,18,0,0,legitimate
tx_00070102,mer_0161,cust_004964,dev_005983,117.84.134.196,2026-08-03T18:05:35,480.41,48041,INR,card,SUCCESS,390,0,0,18,0,0,legitimate
tx_00070103,mer_0143,cust_013157,dev_013710,223.125.173.20,2026-08-03T18:05:39,1620.53,162053,INR,upi,SUCCESS,415,0,0,18,0,0,legitimate
tx_00070104,mer_0093,cust_004978,dev_014949,223.191.72.140,2026-08-03T18:05:47,480.21,48021,INR,upi,SUCCESS,384,0,0,18,0,0,legitimate
tx_00070105,mer_0088,cust_008596,dev_006693,117.207.244.218,2026-08-03T18:06:00,720.31,72031,INR,upi,SUCCESS,83,0,0,18,0,0,legitimate
tx_00070106,mer_0070,cust_006218,dev_011707,122.51.107.22,2026-08-03T18:06:35,1093.33,109333,INR,card,SUCCESS,258,0,0,18,0,0,legitimate
tx_00070107,mer_0126,cust_005120,dev_001478,223.128.50.44,2026-08-03T18:07:39,809.2,80920,INR,card,SUCCESS,80,0,0,18,0,0,legitimate
tx_00070108,mer_0156,cust_013218,dev_015244,103.127.220.224,2026-08-03T18:07:41,5056.98,505697,INR,card,SUCCESS,78,0,0,18,0,0,legitimate
tx_00070109,mer_0046,cust_001617,dev_013493,103.23.190.82,2026-08-03T18:08:03,3684.93,368493,INR,upi,SUCCESS,147,0,0,18,0,0,legitimate
tx_00070110,mer_0044,cust_011674,dev_006982,157.91.240.237,2026-08-03T18:08:08,983.33,98333,INR,upi,SUCCESS,282,0,0,18,0,0,legitimate
tx_00070111,mer_0040,cust_003756,dev_015252,117.74.195.143,2026-08-03T18:09:40,8427.47,842746,INR,upi,SUCCESS,418,0,0,18,0,0,legitimate
tx_00070112,mer_0134,cust_007103,dev_021684,103.81.164.190,2026-08-03T18:10:54,425.33,42533,INR,upi,SUCCESS,259,0,0,18,0,0,legitimate
tx_00070113,mer_0168,cust_004162,dev_019084,117.203.65.131,2026-08-03T18:11:18,2100.81,210081,INR,upi,SUCCESS,167,0,0,18,0,0,legitimate
tx_00070114,mer_0202,cust_013796,dev_000354,117.61.162.20,2026-08-03T18:11:46,559.51,55951,INR,upi,SUCCESS,144,0,0,18,0,0,legitimate
tx_00070115,mer_0054,cust_002618,dev_011836,182.31.13.70,2026-08-03T18:12:07,7762.04,776204,INR,upi,SUCCESS,167,0,0,18,0,0,legitimate
tx_00070116,mer_0015,cust_000539,dev_003949,49.164.171.230,2026-08-03T18:12:37,912.16,91216,INR,upi,SUCCESS,365,0,0,18,0,0,legitimate
tx_00070117,mer_0089,cust_000134,dev_007835,182.171.241.28,2026-08-03T18:13:18,1400.61,140061,INR,upi,SUCCESS,195,0,0,18,0,0,legitimate
tx_00070118,mer_0139,cust_006789,dev_003517,157.29.43.143,2026-08-03T18:13:47,2404.51,240451,INR,upi,SUCCESS,452,0,0,18,0,0,legitimate
tx_00070119,mer_0096,cust_002017,dev_008741,117.145.162.35,2026-08-03T18:13:56,1376.43,137643,INR,upi,SUCCESS,397,0,0,18,0,0,legitimate
tx_00070120,mer_0068,cust_006352,dev_001328,103.236.33.18,2026-08-03T18:14:37,352.11,35211,INR,card,SUCCESS,343,0,0,18,0,0,legitimate
tx_00070121,mer_0199,cust_006279,dev_015993,182.47.239.159,2026-08-03T18:14:56,560.88,56088,INR,card,SUCCESS,82,0,0,18,0,0,legitimate
tx_00070122,mer_0042,cust_000251,dev_017696,49.143.228.158,2026-08-03T18:15:13,2935.34,293534,INR,upi,SUCCESS,215,0,0,18,0,0,legitimate
tx_00070123,mer_0038,cust_014657,dev_004741,157.231.31.90,2026-08-03T18:16:05,258.36,25836,INR,card,SUCCESS,419,0,0,18,0,0,legitimate
tx_00070124,mer_0141,cust_002984,dev_005268,122.18.112.115,2026-08-03T18:16:06,689.67,68967,INR,netbanking,FAILED,179,0,0,18,0,0,legitimate
tx_00070125,mer_0103,cust_001176,dev_001395,122.46.57.107,2026-08-03T18:16:25,435.99,43599,INR,card,SUCCESS,435,0,0,18,0,0,legitimate
tx_00070126,mer_0161,cust_011404,dev_009920,103.113.198.238,2026-08-03T18:16:52,1121.7,112170,INR,upi,SUCCESS,409,0,0,18,0,0,legitimate
tx_00070127,mer_0019,cust_008077,dev_019902,122.13.87.82,2026-08-03T18:17:52,8184.08,818408,INR,card,SUCCESS,248,0,0,18,0,0,legitimate
tx_00070128,mer_0027,cust_001400,dev_006968,122.52.81.31,2026-08-03T18:18:04,419.25,41925,INR,upi,SUCCESS,300,0,0,18,0,0,legitimate
tx_00070129,mer_0074,cust_000212,dev_001478,122.146.166.23,2026-08-03T18:19:17,900.08,90008,INR,upi,SUCCESS,418,0,0,18,0,0,legitimate
tx_00070130,mer_0085,cust_012341,dev_020381,223.156.209.39,2026-08-03T18:19:52,525.98,52598,INR,upi,SUCCESS,286,0,0,18,0,0,legitimate
tx_00070131,mer_0014,cust_007944,dev_013555,223.104.32.179,2026-08-03T18:20:12,4397.46,439746,INR,upi,SUCCESS,363,0,0,18,0,0,legitimate
tx_00070132,mer_0107,cust_007962,dev_020028,157.136.220.181,2026-08-03T18:21:56,632.95,63295,INR,netbanking,SUCCESS,297,0,0,18,0,0,legitimate
tx_00070133,mer_0014,cust_001050,dev_007686,122.136.139.228,2026-08-03T18:22:48,5199.72,519972,INR,upi,SUCCESS,145,0,0,18,0,0,legitimate
tx_00070134,mer_0231,cust_000389,dev_008323,122.237.152.252,2026-08-03T18:22:54,688.71,68871,INR,upi,SUCCESS,283,0,0,18,0,0,legitimate
tx_00070135,mer_0014,cust_001848,dev_009024,49.146.158.240,2026-08-03T18:24:05,4631.4,463139,INR,upi,SUCCESS,369,0,0,18,0,0,legitimate
tx_00070136,mer_0176,cust_006012,dev_009213,223.110.216.80,2026-08-03T18:24:08,1379.75,137975,INR,upi,SUCCESS,366,0,0,18,0,0,legitimate
tx_00070137,mer_0164,cust_013447,dev_014404,117.183.150.176,2026-08-03T18:24:58,1249.56,124956,INR,upi,SUCCESS,96,0,0,18,0,0,legitimate
tx_00070138,mer_0141,cust_004031,dev_016945,157.189.204.79,2026-08-03T18:25:10,1068.05,106805,INR,card,SUCCESS,156,0,0,18,0,0,legitimate
tx_00070139,mer_0123,cust_010615,dev_020037,106.245.69.146,2026-08-03T18:25:55,798.69,79869,INR,card,SUCCESS,358,0,0,18,0,0,legitimate
tx_00070140,mer_0133,cust_007347,dev_010149,103.108.203.104,2026-08-03T18:26:00,1336.42,133642,INR,card,SUCCESS,209,0,0,18,0,0,legitimate
tx_00070141,mer_0070,cust_013534,dev_011960,122.174.216.3,2026-08-03T18:26:15,593.17,59316,INR,card,FAILED,451,0,0,18,0,0,legitimate
tx_00070142,mer_0162,cust_013458,dev_013628,182.135.5.21,2026-08-03T18:27:01,1923.27,192327,INR,card,SUCCESS,105,0,0,18,0,0,legitimate
tx_00070143,mer_0213,cust_005249,dev_004876,122.153.36.10,2026-08-03T18:27:09,576.86,57686,INR,upi,SUCCESS,106,0,0,18,0,0,legitimate
tx_00070144,mer_0074,cust_014530,dev_004557,106.251.167.236,2026-08-03T18:27:23,971.31,97131,INR,upi,SUCCESS,251,0,0,18,0,0,legitimate
tx_00070145,mer_0233,cust_000991,dev_014367,223.245.141.15,2026-08-03T18:27:55,421.78,42178,INR,upi,SUCCESS,314,0,0,18,0,0,legitimate
tx_00070146,mer_0023,cust_001277,dev_008933,122.71.102.147,2026-08-03T18:28:17,947.21,94721,INR,netbanking,SUCCESS,120,0,0,18,0,0,legitimate
tx_00070147,mer_0129,cust_009035,dev_006192,103.155.199.51,2026-08-03T18:28:35,1829.87,182987,INR,card,SUCCESS,133,0,0,18,0,0,legitimate
tx_00070148,mer_0143,cust_011206,dev_020032,182.209.136.140,2026-08-03T18:29:45,2283.88,228388,INR,netbanking,SUCCESS,436,0,0,18,0,0,legitimate
tx_00070149,mer_0224,cust_000989,dev_017944,182.67.189.28,2026-08-03T18:30:19,1782.05,178205,INR,upi,SUCCESS,176,0,0,18,0,0,legitimate
tx_00070150,mer_0248,cust_008350,dev_003484,223.179.125.200,2026-08-03T18:31:13,897.02,89702,INR,card,SUCCESS,176,0,0,18,0,0,legitimate
tx_00070151,mer_0077,cust_011634,dev_019546,106.251.176.59,2026-08-03T18:32:15,206.24,20624,INR,card,SUCCESS,79,0,0,18,0,0,legitimate
tx_00070152,mer_0169,cust_001592,dev_016848,182.138.100.96,2026-08-03T18:32:52,884.22,88422,INR,card,SUCCESS,288,0,0,18,0,0,legitimate
tx_00070153,mer_0087,cust_011929,dev_013508,106.51.250.57,2026-08-03T18:33:44,8012.15,801215,INR,card,SUCCESS,272,0,0,18,0,0,legitimate
tx_00070154,mer_0080,cust_000608,dev_014637,223.38.165.102,2026-08-03T18:33:54,6590.01,659001,INR,card,SUCCESS,221,0,0,18,0,0,legitimate
tx_00070155,mer_0133,cust_013280,dev_018092,117.148.185.193,2026-08-03T18:34:03,1232.55,123255,INR,upi,SUCCESS,326,0,0,18,0,0,legitimate
tx_00070156,mer_0167,cust_004822,dev_019463,103.128.222.30,2026-08-03T18:34:31,9002.42,900242,INR,card,SUCCESS,95,0,0,18,0,0,legitimate
tx_00070157,mer_0210,cust_005660,dev_018540,103.122.170.47,2026-08-03T18:35:06,937.16,93716,INR,upi,SUCCESS,355,0,0,18,0,0,legitimate
tx_00070158,mer_0225,cust_008656,dev_019645,106.20.227.58,2026-08-03T18:36:41,319.2,31920,INR,upi,SUCCESS,171,0,0,18,0,0,legitimate
tx_00070159,mer_0230,cust_003826,dev_014418,157.34.151.98,2026-08-03T18:37:12,967.26,96726,INR,upi,SUCCESS,309,1,0,18,0,0,legitimate
tx_00070160,mer_0070,cust_011796,dev_011464,117.179.18.224,2026-08-03T18:38:10,756.08,75608,INR,upi,SUCCESS,417,0,0,18,0,0,legitimate
tx_00070161,mer_0106,cust_010857,dev_005217,223.110.234.35,2026-08-03T18:38:27,7257.3,725730,INR,upi,SUCCESS,262,0,0,18,0,0,legitimate
tx_00070162,mer_0162,cust_004545,dev_012021,223.157.156.106,2026-08-03T18:40:05,1446.57,144657,INR,card,SUCCESS,462,0,0,18,0,0,legitimate
tx_00070163,mer_0115,cust_011234,dev_014158,122.150.81.243,2026-08-03T18:40:37,924.72,92472,INR,upi,SUCCESS,396,0,0,18,0,0,legitimate
tx_00070164,mer_0117,cust_006213,dev_018854,182.60.178.131,2026-08-03T18:40:39,8189.63,818963,INR,upi,SUCCESS,218,0,0,18,0,0,legitimate
tx_00070165,mer_0042,cust_005089,dev_004677,182.202.88.249,2026-08-03T18:40:43,5794.87,579487,INR,upi,SUCCESS,381,0,0,18,0,0,legitimate
